name, DUNS,email, url,verified,expiration,established,address1,address2, city, state,phone,fax,categories,disabled,woman,minority,image
1Cybersecurity LLC,80750233,david@1cs.business,http://www.1cs.business,15-Nov-18,15-Nov-21,2017,5150 Broadway Street,Unit 446,San Antonio ,TX,(210) 885-8935,(888) 864-4592,"['Information', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
1i Apparel LLC,80315202,easton@1igroup.com,https://www.1iapparel.com,23-Feb-21,23-Feb-24,,8930 Four Winds Drive ,Suite 224,San Antonio ,TX,(210) 807-8777,(210) 853-0190,"['Manufacturing', 'Wholesale Trade']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
1i Group LLC,78635597,easton@1igroup.com,https://1igroup.com,26-Aug-19,26-Aug-22,2012,12002 Warfield Street ,Suite 209,San Antonio ,TX,(210) 807-8777,(210) 853-0190,"['Manufacturing', 'Wholesale Trade']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
3 Terra MP LLC,80758091,evondran@atei97.com,http://www.3TerraMP.com,21-Jun-18,21-Jun-21,2017,8626 Tesoro Drive,Suite 810  ,San Antonio ,TX,(210) 930-2834,(210) 930-2834,"['Mining', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
4S Cyber Solutions LLC,80710279,info@4scybersolutions.com,http://www.4scybersolutions.com,25-Jul-18,25-Jul-21,2017,4910 Macey Trail, ,San Antonio ,TX,(844) 473-5338,(210) 301-1174,"['Wholesale Trade', 'Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
AATD LLC,42861498,vernon.putnam@aatdata.com,https://www.aatd-llc.com,27-Feb-20,27-Feb-23,2010,4818 West Lake Oaks, ,San Antonio ,TX,(210) 363-5427,(210) 277-7940,"['Educational Services', 'Other Services', 'Information', 'Professional Scientific and Technical Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Ace Co,88262522,bettydrennan@acecosa.com,https://www.acecosa.com,2-Oct-20,2-Oct-23,1995,2571 Mac Arthur View, ,San Antonio ,TX,(210) 494-2338,(210) 494-2338,"['Transportation and Warehousing', 'Construction', 'Agriculture Forestry Fishing and Hunting', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Adams 1 and 1 Consulting Services LLC,81105997,ceo@adams1and1.com,,16-Jan-19,16-Jan-22,2018,12034 Poinciana Street, ,San Antonio ,TX,(210) 900-2736,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Adjuvant Consulting Inc.,168458110,fred.casillas@aci-sdvob.com,http://www.aci-sdvob.com,12-Apr-19,12-Apr-22,2005,10205 Oasis Street,Suite 220  ,San Antonio ,TX,(210) 829-8560,(210) 417-4110,"['Educational Services', 'Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Adjuvant/Capital L.L.C.,79820666,fred.casillas@aci-sdvob.com,http://www.aci-sdvob.com,14-Dec-18,14-Dec-21,2015,10205 Oasis Street ,Suite 220,San Antonio ,TX,(210) 829-8560,(210) 417-4110,['Construction'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
AegisMRO Inc.,117343473,darin@aegismro.com,http://www.aegismro.com,30-Mar-20,30-Mar-23,2019,702 Richland Hills Drive ,Unit 760671,San Antonio ,TX,(210) 409-3799,,['Wholesale Trade'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
AETOS LLC,117052424,mnegrete@aetosllc.com,https://aetosllc.com,26-Aug-19,26-Aug-22,2019,5310 Statice Hunt, ,San Antonio ,TX,(210) 687-7230,,"['Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Agentix Solutions LLC,117639619,sbyndom@agentixccc.com,,2-Mar-21,2-Mar-24,,20079 Stone Oak Parkway ,Suite 1105-481,San Antonio ,TX,(210) 201-3774,,"['Educational Services', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Alamo City Engineering Services Inc.,23601987,craig.stephens@aces.biz,http://www.aces.biz,5-Apr-19,5-Apr-22,2001,3463 Magic Drive,Suite 137   ,San Antonio ,TX,(210) 386-7340,,"['Professional Scientific and Technical Services', 'Wholesale Trade']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Alamo Integrated Systems Inc.,879389013,scottk@alamois.cm,http://www.alamois.com,28-Dec-20,28-Dec-23,,2805 S.W. Loop 410, ,San Antonio ,TX,(210) 674-8041,,"['Educational Services', 'Other Services', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Alcazar Trades Inc.,610560513,ati06@satx.rr.com,,11-Jun-19,11-Jun-22,2002,4630 N. Loop 1604 W. ,Suite 512,San Antonio ,TX,(210) 732-1115,(210) 451-4817,['Administrative and Support and Waste Management and Remediation Services'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Aldow LLC,80980488,ceoaldow@gmail.com,http://www.aldowllc.com,21-Oct-20,21-Oct-23,2017,3535 Running Ranch, ,San Antonio ,TX,(210) 363-9333,,"['Construction', 'Mining', 'Professional Scientific and Technical Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
ALPHA Facilities Solutions LLC,806134339,kgarcia@alphafacilities.com,http://alphafacilities.com,5-Apr-19,5-Apr-22,2007,11503 N.W. Military Highway,Suite 300,San Antonio ,TX,(210) 601-3190,(210) 404-9841,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Alpha One Dev LLC,23439232,pedro@alphaonedev.com,http://alphaonedev.com,28-Jun-19,28-Jun-22,2018,7318 Bella GaRoaden, ,San Antonio ,TX,(210) 274-4350,,"['Information', 'Manufacturing', 'Professional Scientific and Technical Services', 'Other Services', 'Construction']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Alpha Terra Engineering Inc.,88204169,evondran@atei97.com,http://www.atei97.com,14-Aug-18,14-Aug-21,1997,2627 Pebble Row, ,San Antonio ,TX,(210) 326-6991,,"['Health Care and Social Assistance', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
AppddictionStudio Limited Liability Company,968907076,tporter@appddictionstudio.com,http://www.appddictionstudio.com,12-Feb-19,12-Feb-22,2011,14802 Jones Maltsberger Road ,Suite 2202,San Antonio ,TX,(210) 859-9677,(210) 570-7936,"['Information', 'Wholesale Trade', 'Manufacturing', 'Administrative and Support and Waste Management and Remediation Services', 'Retail Trade', 'Professional Scientific and Technical Services', 'Educational Services', 'Other Services', 'Health Care and Social Assistance']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
ARA Government Services LLC,116926602,info@ara-gs.com,https://www.ara-gs.com,7-Aug-19,7-Aug-22,2018,6531 Fm 78 Suite 110, ,San Antonio ,TX,(210) 812-7027,(210) 729-7330,"['Educational Services', 'Professional Scientific and Technical Services', 'Finance and Insurance', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Arber Inc,5075325,corporate@arberinc.com,http://www.arberinc.com,6-Apr-20,6-Apr-23,2000,1716 S. San Marcos ,Unit 120,San Antonio ,TX,(210) 736-6200,(210) 231-0301,['Administrative and Support and Waste Management and Remediation Services'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
ARGIS Tech LLC,117702724,support@argistech.com,http://www.argistech.com,18-Nov-20,18-Nov-23,,24245 Wilderness Oak ,Unit 2206,San Antonio ,TX,(210) 816-1074,,['Professional Scientific and Technical Services'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Armogan Solutions LLC,80191496,karen.krause@armogansolutions.com,http://www.armogansolutions.com,27-Oct-20,27-Oct-23,2015,205 College BoulevaRoad, ,San Antonio ,TX,(210) 388-3190,(210) 388-3190,['Professional Scientific and Technical Services'],TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Aseracon LLC,116944122,srg@aseracon.com,http://www.aseracon.com,26-Aug-19,26-Aug-22,2018,23020 S Fork, ,San Antonio ,TX,(210) 265-5559,,"['Accommodation and Food Services', 'Administrative and Support and Waste Management and Remediation Services', 'Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Other Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Aspell Services Inc.,78710578,maurice@aspell.com,http://www.aspell.com,17-Jul-20,17-Jul-23,2012,247 Barbara Drive, ,San Antonio ,TX,(210) 767-3174,(210) 655-2338,"['Information', 'Wholesale Trade', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Finance and Insurance', 'Educational Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Aspire Therapy Services and Consultants Inc.,59417057,info@aspiremedicalstaffing.com,http://www.aspiretherapyservices.com,13-Feb-20,13-Feb-23,2011,1003 Becket,Suite 201  ,San Antonio ,TX,(210) 998-2330,(888) 254-9654,"['Educational Services', 'Health Care and Social Assistance', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
AUNINC Technology Solutions LLC,117703718,customerservice@auninc.com,,2-Feb-21,2-Feb-24,,27019 Trinity Bend, ,San Antonio ,TX,(210) 913-0648,,"['Information', 'Wholesale Trade', 'Manufacturing', 'Retail Trade', 'Professional Scientific and Technical Services']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Auxilium Industries LLC,117189361,info@auxilium-ind.com,https://auxilium-ind.com,9-Jan-20,9-Jan-23,2019,1306 Range Field, ,San Antonio ,TX,(210) 571-4217,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Avenir Mission Solutions LLC,116724687,avenirmissionsolutions@gmail.com,https://www.avenirmissionsolutions.com,4-Feb-19,4-Feb-22,2018,3907 Grissom Grove, ,San Antonio ,TX,(210) 788-9996,,"['Educational Services', 'Professional Scientific and Technical Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Axiom Dynamix LLC,81123560,axiomdynamix@gvtc.com,,6-Aug-18,6-Aug-21,2018,26010 Dakota Chief, ,San Antonio ,TX,(210) 347-4811,(210) 347-4811,"['Educational Services', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
